Id,SalePrice
2261,109144.86343570714
2262,98843.10184235702
2263,156119.82526343368
2264,144608.02091157885
2265,118534.1197304008
2266,111017.50324169293
2267,138733.1675450702
2268,127005.26375297422
2269,134630.73203512072
2270,122244.14547236654
2271,201402.42325964273
2272,128376.25378394651
2273,106443.05251282183
2274,120930.43741527444
2275,92947.70042536841
2276,94111.61027502574
2277,208116.5003121631
2278,210224.35268403124
2279,173757.9319428712
2280,70906.86075293418
2281,223367.7318978408
2282,113762.64355916681
2283,161567.15398866875
2284,167078.9474411747
2285,114917.00857931367
2286,98218.82682440456
2287,93406.23299482735
2288,110886.70813773305
2289,117983.49403610057
2290,159669.95769016125
2291,165341.75031589885
2292,151344.17362051838
2293,149535.34971564185
2294,84510.39306823415
2295,192750.24656037692
2296,228460.6430598651
2297,161340.20493855028
2298,117982.36476834142
2299,83837.82416962754
2300,156151.94484351767
2301,152634.9582968824
2302,108305.1122397363
2303,227803.35118765087
2304,246978.9773266845
2305,277774.9128600708
2306,241868.4629497909
2307,216317.1455729298
2308,216111.77367820224
2309,171866.2637239318
2310,216882.9859462012
2311,212238.63714367355
2312,160011.77284512087
2313,168729.90382137784
2314,156475.01200688124
2315,245888.36949431014
2316,218071.3179945947
2317,180917.57505172724
2318,220310.24750439238
2319,108535.39302098527
2320,139507.809300344
2321,152972.43521642068
2322,150565.2493139054
2323,146355.03275364573
2324,160306.34314387053
2325,120586.71002133194
2326,261575.94364445985
2327,222448.94633247858
2328,192005.51889522103
2329,244996.20158077008
2330,279762.5120776389
2331,182110.62970410773
2332,184903.28391116246
2333,193549.09959268192
2334,171622.72299506306
2335,163037.8857171394
2336,131098.813386793
2337,104828.4053532966
2338,116314.91218860247
2339,146283.90873970187
2340,152257.64100312736
2341,167309.90551536673
2342,133855.02876385528
2343,55026.63741277144
2344,77835.37630371048
2345,122930.10600666807
2346,101480.23766795947
2347,101469.62376595021
2348,202913.16414522362
2349,147225.54110373513
2350,156940.3365574453
2351,142254.09148462486
2352,148565.66976052488
2353,178247.86658536378
2354,145148.4009768574
2355,170776.33099769597
2356,109367.60195423124
2357,136071.92064635403
2358,119888.34392813867
2359,153673.52743041673
2360,38001.17516038468
2361,86016.26948928283
2362,120809.57492562715
2363,98249.21878525778
2364,276358.44799342495
2365,188957.66825483844
2366,192073.90332877391
2367,211182.17758517142
2368,199402.36063015077
2369,129737.12463438767
2370,141863.22369061635
2371,234106.99583565828
2372,254458.78960550038
2373,181425.778803955
2374,211752.06282495358
2375,272409.26940022764
2376,205999.05618234994
2377,291949.1216196618
2378,379574.9047358764
2379,140203.97639183173
2380,148384.5830576732
2381,166558.24612936622
2382,103164.37319901725
2383,149028.54092108383
2384,121666.54525353812
2385,114706.50643343778
2386,149240.59439453168
2387,144157.94828085075
2388,198274.61842459365
2389,215099.38413495314
2390,188962.97743579125
2391,175358.71204815852
2392,188718.5606170835
2393,248367.41064614922
2394,311747.81708826235
2395,290946.21855455893
2396,175084.1601516233
2397,382689.9480324608
2398,320943.72174339305
2399,150431.26313639377
2400,185668.20885849302
2401,206939.3591831754
2402,274892.1583785345
2403,180272.2364212529
2404,155647.9466428388
2405,102631.80871239025
2406,170553.8829713264
2407,151986.54763992096
2408,285475.13222428225
2409,324450.97981000534
2410,366587.46392039914
2411,329476.045230123
2412,332550.4761200212
2413,368034.7241088991
2414,372509.4005204868
2415,284864.79167670786
2416,308467.95062353497
2417,335324.2609772636
2418,314457.6273893295
2419,182240.7035352316
2420,184420.5915144562
2421,194448.6226802724
2422,269484.8211893985
2423,184818.70658618165
2424,186654.5153636156
2425,192592.38166385973
2426,234975.8894407808
2427,269570.4438548737
2428,292583.52137782663
2429,372473.2259497668
2430,302573.5486943235
2431,317821.659568322
2432,307052.410847402
2433,246673.9320135118
2434,210662.56481928917
2435,223807.60180509288
2436,376342.42847147735
2437,197753.90080951774
2438,155432.08510634478
2439,207998.5060015028
2440,142330.93919850318
2441,188086.76347965575
2442,172642.46112219576
2443,185875.91030075165
2444,182540.83086353913
2445,173160.37892042915
2446,153133.71387286775
2447,129831.10913054351
2448,103167.83397329465
2449,96663.90923998621
2450,135697.47660047506
2451,105345.45250561979
2452,82248.54973252903
2453,106628.91258483403
2454,130850.26236047829
2455,94579.58693741058
2456,118080.60783728588
2457,400681.5388959401
2458,213160.30134704898
2459,220774.946987341
2460,154243.9321491992
2461,179638.77277636895
2462,121666.90480156464
2463,151175.4292103917
2464,139065.18879417074
2465,132657.5710362459
2466,121585.9598452711
2467,149425.99201369827
2468,152396.855299038
2469,174782.93288718932
2470,147395.31997977762
2471,155161.19839172118
2472,133534.49313071964
2473,131417.72527217184
2474,157108.0344814579
2475,168016.46372557888
2476,132602.1231473907
2477,142844.08141956414
2478,119257.61509366997
2479,134781.05489797675
2480,147844.78402201593
2481,128636.25617466908
2482,141623.51354955335
2483,155633.98475132984
2484,154863.60137573836
2485,171385.47288958746
2486,141488.679286915
2487,148114.09463732154
2488,144259.5971985131
2489,109677.82345777567
2490,126922.15691425587
2491,127634.9179256586
2492,152514.6983235277
2493,144717.10227801872
2494,89892.08166192687
2495,70318.70165381889
2496,74218.07861243584
2497,165456.20338036973
2498,142219.46575201667
2499,141819.12886476045
2500,142522.14358359462
2501,189950.4864535238
2502,163163.38221788523
2503,140498.93362524494
2504,80188.96147532895
2505,110917.00598541493
2506,121554.92695826362
2507,133702.9784880508
2508,100251.54335987166
2509,86520.14690266893
2510,192743.87886203913
2511,164954.38764390646
2512,123315.91925777233
2513,145861.18897843972
2514,147746.48332183613
2515,127188.85717383726
2516,88214.82209615642
2517,87507.61397742346
2518,85063.66333766119
2519,100564.19978703768
2520,120877.83823599358
2521,141939.60390886728
2522,53498.02445248395
2523,133611.09312867315
2524,70743.28264634073
2525,176723.30866414515
2526,83834.6794907382
2527,115535.86502066188
2528,159463.47958504493
2529,88825.6456456006
2530,109373.06382976728
2531,85773.59652485466
2532,104124.29787352635
2533,94957.27175972439
2534,53602.514530244516
2535,102216.74155458284
2536,136886.02102022158
2537,174172.16413972946
2538,110481.19963461242
2539,65849.54353489046
2540,169732.53634613368
2541,147201.19283360362
2542,130308.69460489371
2543,126339.06075090295
2544,159013.39395531424
2545,185731.41202159403
2546,158655.15430591046
2547,160885.49846233835
2548,144440.64155399817
2549,132432.92601018195
2550,133175.31507230818
2551,89119.3272389845
2552,193273.4925417853
2553,152824.6122534703
2554,138390.91335561714
2555,136323.1038488504
2556,238994.19923440227
2557,193616.39317987772
2558,234813.33566132723
2559,178145.1112188304
2560,252633.9815744393
2561,318913.9390740446
2562,236509.89584661784
2563,246421.35053667062
2564,186103.24305112252
2565,158053.90053297058
2566,148215.07712225258
2567,176655.9790398593
2568,206299.7776458517
2569,194488.89371413257
2570,224454.90829574675
2571,151642.05302241756
2572,169306.6577779532
2573,125431.6765667114
2574,204149.88232965276
2575,208385.5985840474
2576,216024.9372329999
2577,201986.6028251488
2578,253697.46650722215
2579,215891.08781905743
2580,230603.57643570402
2581,200101.24445060338
2582,201715.44107751193
2583,184171.0609827382
2584,212277.01570233854
2585,98564.94980091174
2586,130193.082662445
2587,198614.46841899585
2588,131120.0018077569
2589,264931.1810962665
2590,87217.67335630115
2591,106681.92377802028
2592,102511.76992776745
2593,80798.11009979103
2594,37796.12289235176
2595,93135.35924657667
2596,150216.17298456462
2597,99934.34453076823
2598,170935.3102242436
2599,170314.08617307345
2600,162528.7432479125
2601,150440.03467257592
2602,103556.26750699762
2603,191605.2765598381
2604,192101.81421809513
2605,178781.7837507542
2606,171667.42801672942
2607,107813.25354213052
2608,148121.10237486585
2609,30022.65749613667
2610,74078.76050575665
2611,151979.172567954
2612,-5226.796230009466
2613,49433.19725723
2614,21614.447208954545
2615,332384.27527152974
2616,139107.2088812038
2617,211313.30121597895
2618,167446.07167073365
2619,173371.05648870597
2620,305593.1724206676
2621,348438.3869087119
2622,189726.78236818832
2623,124294.49783984813
2624,146331.4310771548
2625,160814.13184347464
2626,124601.01395479165
2627,211404.84979800275
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
